Delivery Date,Hour Ending,HB_NORTH,HB_SOUTH,HB_PAN,HB_WEST,HB_HUBAVG,HB_HOUSTON,Gas Price,NORTH_ERCOT_RTLOAD,Future Price,ERCOT_WIND_STWPF,GR_COASTAL (WIND_STWPF),GR_NORTH (WIND_STWPF),GR_PANHANDLE (WIND_STWPF),GR_SOUTH (WIND_STWPF),GR_WEST (WIND_STWPF),ERCOT_SOLAR_STPPF,ERCOT_RTLOAD,HOUSTON (RTLOAD),NORTH (ERCOT) (RTLOAD),SOUTH (RTLOAD),WEST (ERCOT) (RTLOAD),ERCOT_NET_LOAD_RT,ERCOT (NET_LOAD_FORECAST_CURRENT),ERCOT (NET_LOAD_FORECAST_BID_CLOSE),ERCOT (LOAD_FORECAST),Day of Week,Holiday
8/21/2023,9,25.37,25.63,25.29,26.09,25.65,25.5,2.39,20612.19,26.31,1388.2,33.7,280.9,439.4,8.1,626.1,5908.6,59294.16,15690.87,20612.19,14869.82,8121.29,52041.16,52538.65,50784.12,59835.45,0,0
8/21/2023,10,26.31,26.31,26.28,26.31,26.32,26.34,2.39,22228.7,35.61,568.1,61.6,118.3,173.3,2.6,212.3,10629.5,63382.51,16766.5,22228.7,16033.43,8353.89,52297.51,52723.59,51038.36,63921.19,0,0
8/21/2023,11,35.61,35.65,35.58,35.61,35.63,35.65,2.39,24287.99,49.55,1058.7,189.9,116.3,277.6,18.4,456.5,11462.1,68408.57,18063.09,24287.99,17601.94,8455.55,55271.74,55931.75,53872.33,68452.55,0,0
8/21/2023,12,49.55,50,50.95,50.88,50.15,50.14,2.39,26293.1,33.43,2516.6,587.2,277.5,310.1,144.9,1196.9,11761.4,72847.7,19273.54,26293.1,19041.34,8239.73,57966.75,59141.38,56026.36,73419.38,0,0
8/21/2023,13,33.43,34.26,36.34,36.34,34.74,34.95,2.39,28541.15,46.77,5617.1,750.1,601.1,455,389.2,3421.7,11879.7,77184.27,20140.28,28541.15,20297.18,8205.66,59267.35,59774.26,57138.83,77271.06,0,0
8/21/2023,14,46.77,47.75,45.24,45.17,47.73,51.22,2.39,30316.04,82.06,9854.5,1382,897.6,775.6,690.2,6109.1,11659.7,81476.07,20874.64,30316.04,21475.48,8809.91,59696.61,59472.41,57164.88,80986.61,0,0
8/21/2023,15,82.06,64.8,63.66,61.96,74.42,88.87,2.39,31479.9,85.48,11984.4,1640.3,869.1,1350.7,881.1,7243.2,11143.2,83913.49,21249.89,31479.9,22212.72,8970.98,60506.74,60886.5,56249.01,84014.1,0,0
8/21/2023,16,85.48,65.16,58.2,55.87,77.47,103.37,2.39,32124.61,97.73,13638.7,1827.8,911,1923.5,1079.2,7897.2,10685.1,84500.73,21158.64,32124.61,22343.86,8873.62,60018.57,60802.6,55563.92,85126.4,0,0
8/21/2023,17,97.73,77.66,62.61,62.96,87.49,111.62,2.39,32484.79,93.2,16805.5,2918.6,993.9,2415,1431.8,9046.2,9163.4,84580.14,21129.75,32484.79,22169.24,8796.36,59105.81,59135.75,55240.05,85104.65,0,0
8/21/2023,18,93.2,74.63,55.3,56.28,79.53,93.99,2.39,32520.33,112.94,18777.2,3290,1078.1,2666.4,1866.2,9876.5,7043.6,84385.86,20836.28,32520.33,22249.22,8780.03,59579.18,58666.27,54789.03,84487.07,0,0
8/21/2023,19,112.94,94.76,74.99,77.94,98.67,109.06,2.39,32050.03,177.76,19410.4,2974.1,1203.7,2766.6,2342.9,10123.1,4060.1,83139.67,20083.8,32050.03,22098.77,8907.07,60310.4,59685.69,55291.19,83156.19,0,0
8/21/2023,20,177.76,163.61,158.38,166.82,169.73,170.73,2.39,30946.6,120.11,18637.7,2721.1,980.4,2604,2494.5,9837.7,1089.2,80837.3,19510.13,30946.6,21492.57,8888,62296.41,60730.09,59169.35,80456.99,0,0
8/21/2023,21,120.11,119.39,111.85,122.24,120.37,119.75,2.39,29694.9,39.46,15376,1760.6,611,2148.5,2375.8,8480.1,8.5,78308.64,19197.84,29694.9,20953.14,8462.75,63629.78,62483.31,60909.02,77867.81,0,0
8/21/2023,22,39.46,40.99,33.26,42.81,40.9,40.33,2.39,28110.95,44,13248.2,795,806.8,2155.6,1785.9,7704.9,0,75061.51,18569.76,28110.95,20044.42,8336.39,62160.67,62045.6,60041.44,75293.8,0,0
8/21/2023,23,44,44.95,39.89,46.06,44.88,44.51,2.39,26220.07,31.11,12511.8,474.4,830.9,2262.2,1174.4,7769.9,0,71347.21,17720.5,26220.07,18776.18,8630.46,59331.62,58164.08,56764.51,70675.88,0,0
8/21/2023,24,31.11,31.9,28.41,32.97,31.88,31.53,2.39,24262.78,29.39,11783.3,457.2,693,2331.7,602,7699.4,0,67089.97,16846.05,24262.78,17502.59,8478.55,55568.43,54977.08,53002.41,66760.38,0,0
8/22/2023,1,29.39,31.07,26.73,33.32,31.02,30.28,2.47,22673.11,28.04,11636.4,465.2,590.6,2364.3,582.2,7634.1,0,63465.23,16137.19,22673.11,16350.52,8304.41,51943.21,51519.88,50232.69,63156.28,0,0
8/22/2023,2,28.04,29.58,26.7,31.82,29.57,28.85,2.47,21404.97,25.87,11070.9,634.2,782.6,2178.7,492.6,6982.8,0,60765.18,15577.68,21404.97,15570.99,8211.54,49992.45,49362.08,48297.87,60432.98,0,0
8/22/2023,3,25.87,27.45,25.05,29.99,27.51,26.74,2.47,20396.34,25.33,9167.4,843.9,692.1,1899.2,308.1,5424.1,0,58292.54,15169.3,20396.34,14753.84,7973.06,49413.55,49353.39,47945.37,58520.79,0,0
8/22/2023,4,25.33,26.85,24.81,29.68,27.03,26.23,2.47,19747.49,25,7828.5,1255.9,546.9,1645,322.3,4058.4,0,56764.93,14951.77,19747.49,14198.54,7867.13,49184.92,48954.13,48331.94,56782.63,0,0
8/22/2023,5,25,26.35,24.5,29.82,26.77,25.9,2.47,19361.18,26.69,7204.9,2148.5,370.8,1297.5,562.3,2825.8,0,56321.21,14999.6,19361.18,14073.04,7887.39,49409.52,48853.57,48504.54,56058.47,0,0
8/22/2023,6,26.69,27.09,26.31,31.96,28.27,27.34,2.47,19453.45,27.91,6118.2,2134,266.5,889.8,761.6,2066.3,0,56754.86,15255.88,19453.45,14299.69,7745.84,50945.12,50568.32,49550.01,56686.52,0,0
8/22/2023,7,27.91,27.58,27.11,36.26,30.04,28.41,2.47,19904.14,28,5254.6,1927.5,204.3,651.6,1063.7,1407.5,0.1,58006.3,15478.72,19904.14,14794.59,7828.84,53020.07,52539.43,51161.32,57794.13,0,0
8/22/2023,8,28,26.16,27.51,34.39,29.11,27.89,2.47,20009.53,26.33,5088.7,2186,201.8,525.5,1313.9,861.5,686.1,58261.91,15442.63,20009.53,14901.74,7908,52774.32,52472.24,51002.73,58247.04,0,0
8/22/2023,9,26.33,22.54,26.41,27.6,25.48,25.44,2.47,21073.97,30.08,5582.2,3000.9,116.7,263.8,1801.1,399.7,4825.1,60394.49,15855.15,21073.97,15235.83,8229.54,51109.83,50119.31,49299,60526.61,0,0
8/22/2023,10,30.08,24.58,30.3,30.45,28.5,28.86,2.47,22796.8,40.96,5223.7,3339.8,29.9,57.2,1720.8,76,7962.5,63628.96,16690.44,22796.8,15898.31,8243.41,51481.53,51073.73,49484.51,64259.93,0,0
8/22/2023,11,40.96,32.07,41.14,41.14,38.94,41.58,2.47,24481.6,39.05,5276.7,3061.1,47.5,100.9,1984.6,82.6,8540.4,67416.89,17777.32,24481.6,16870.83,8287.14,52780.29,54169.31,52231.42,67986.41,0,0
8/22/2023,12,39.05,31.51,41.22,41.2,37.64,38.79,2.47,26315.09,50.49,6045.1,2920.9,120.9,318.3,2242.6,442.4,10303.7,70741.23,18632.44,26315.09,17714.36,8079.34,55018.78,55491.58,54566.49,71840.38,0,0
8/22/2023,13,50.49,34.66,52.8,52.21,48.04,54.79,2.47,28157.74,76.85,7436.6,2304.4,393.5,449.9,2701.6,1587.2,10077.7,74154.43,19211.76,28157.74,18485.19,8299.73,57131.33,57204.19,56110.58,74718.49,0,0
8/22/2023,14,76.85,50.86,78.46,77.49,72.33,84.12,2.47,29653.18,104.38,8424.4,2086.8,790.2,490.3,2810,2247.1,9888.4,76257.42,19415.46,29653.18,18697.88,8490.89,58339.65,59287.07,56182.02,77599.87,0,0
8/22/2023,15,104.38,56.17,99.31,96.82,93.95,118.43,2.47,30712.89,132.36,9547.8,2061.5,911.7,641.1,2765.7,3167.8,9503,77814.16,19784.86,30712.89,18729.75,8586.67,59495.29,59342.51,55979.52,78393.31,0,0
8/22/2023,16,132.36,68.08,114.82,110.76,114.15,145.39,2.47,31242.35,139.43,10876.2,2325.2,1026.7,896.9,2421.3,4206.1,8599,78580.19,20142.91,31242.35,18343.56,8851.37,59433.63,59318.85,54887.41,78794.05,0,0
8/22/2023,17,139.43,69.01,117.4,112.59,117.34,148.33,2.47,31617.06,130.95,11976.6,2610.2,1110.7,1105,2168.6,4982.1,7003.6,78831.37,20403.89,31617.06,17991.76,8818.67,59821.11,59973.84,54758.83,78954.04,0,0
8/22/2023,18,130.95,67.28,106.59,101.97,107.85,131.2,2.47,31522.89,112.9,12613.1,2388.3,1113.3,1339,1975.9,5796.6,5249.6,78157.36,20306.78,31522.89,17734.61,8593.09,60148.89,60438.46,53705.38,78301.16,0,0
8/22/2023,19,112.9,74.03,92.17,89.75,94.89,102.9,2.47,30783.33,151.66,13382.3,2143.2,1193.4,1523.4,2067.4,6454.9,2551.1,76773.72,19742.99,30783.33,17602.42,8644.98,60043.45,60701.83,53775.34,76635.23,0,0
8/22/2023,20,151.66,122.51,144.46,146.25,140.52,141.65,2.47,29546.93,109.45,13885.3,2245.7,1093.3,1637.3,2045.6,6863.4,584.3,74650.8,19096.14,29546.93,17275.88,8731.85,60195.88,59749.45,56270.75,74219.05,0,0
8/22/2023,21,109.45,102.21,107.11,113.72,108.17,107.28,2.47,28576.53,52.97,13585.1,2224.1,878.9,1217.7,1689.8,7574.6,3.2,73172.74,18745.91,28576.53,17092.7,8757.6,59921.99,58477.93,56767.76,72066.23,0,0
8/22/2023,22,52.97,51.43,51.22,55.16,53.04,52.6,2.47,27089.04,39.05,13063.1,1637,868.7,1319.3,1539.9,7698.2,0,70349.46,18067.16,27089.04,16620.12,8573.13,57682.86,57427.91,55560.28,70491.01,0,0
8/22/2023,23,39.05,38.89,37.17,41.03,39.53,39.15,2.47,25096,30.42,12824.1,1184.8,912.4,1518.7,1296.4,7911.8,0,66336.24,17157,25096,15677.52,8405.73,53568.12,53363.93,53114.37,66188.03,0,0
8/22/2023,24,30.42,31.56,28.82,33.58,31.65,31.04,2.47,23391.85,28.83,12898.7,1082.9,1047,1797.6,1036.4,7934.8,0,62707.99,16277.49,23391.85,14790.94,8247.7,50116.28,49381.66,49309.16,62280.36,0,0
8/23/2023,1,28.83,29.24,27.72,31.58,29.72,29.25,2.46,21619.61,26.74,11382.6,995.7,832.2,2004.4,963.1,6587.2,0,59182.18,15427.55,21619.61,14089.95,8045.06,48293.41,47135.99,45596.77,58518.59,0,0
8/23/2023,2,26.74,26.83,25.84,29.41,27.53,27.15,2.46,20349.93,23.66,9529.3,867.8,806.5,2071.8,785.8,4997.4,0,56504.59,14813.96,20349.93,13627.73,7712.98,47474.04,46824.94,43643.38,56354.24,0,0
8/23/2023,3,23.66,24.81,22.6,27.71,25.16,24.46,2.46,19525.37,23.29,7926.8,564.2,778.5,1716.6,548.7,4318.8,0,54695.09,14382.51,19525.37,13246.16,7541.05,47067.84,46516.78,43696.48,54443.58,0,0
8/23/2023,4,23.29,24.34,22.73,26.93,24.65,24.02,2.46,18829.65,24,7212.1,435.1,720.4,1763.9,377.1,3915.6,0,53576.36,14121.27,18829.65,12966.28,7659.16,46565.56,46064.8,44001.39,53276.9,0,0
8/23/2023,5,24,25.2,23.41,27.6,25.38,24.73,2.46,18520.61,26.15,6081.2,365.8,517.8,1482.4,339.2,3376,0,53273.28,14078.83,18520.61,12885.19,7788.65,47292.32,46869.47,44830,52950.67,0,0
8/23/2023,6,26.15,27.43,25.57,29.77,27.56,26.9,2.46,18718.98,32.68,5340.6,278.1,371.5,1105.3,312.6,3273.1,0,54042.48,14334.53,18718.98,13162.55,7826.42,48736.58,48414.08,46694.3,53754.68,0,0
8/23/2023,7,32.68,34.1,32.1,36.33,34.13,33.44,2.46,19448.03,31.15,5129.1,157.7,240.5,775.6,341.9,3613.4,0.3,55686.3,14637.8,19448.03,13763.26,7837.21,50515.99,50196.84,49530.36,55326.24,0,0
8/23/2023,8,31.15,32.05,30.74,33.57,32.11,31.65,2.46,19550.39,29.49,5278.4,127.7,249.5,624.9,376.3,3900,720.9,55863.9,14681.15,19550.39,13811.08,7821.28,50028.75,50063.53,50138.53,56062.83,0,0
8/23/2023,9,29.49,29.59,29.44,29.75,29.59,29.55,2.46,20436.06,30,4689.5,79.8,161.8,474,287.5,3686.4,4045,57808.43,15392.29,20436.06,14178.45,7801.63,48589.06,49265.9,48527.13,58000.4,0,0
